ID,Title,Authors,Abstract
40144164,Can mobile software-based physical activity education enhance the quality of life in perimenopausal women?,"Amini M, Shekarchizadeh P, Pirzadeh A","1. J Educ Health Promot. 2025 Feb 28;14:85. doi: 10.4103/jehp.jehp_1919_23.  eCollection 2025.  Can mobile software-based physical activity education enhance the quality of  life in perimenopausal women?  Amini M(1), Shekarchizadeh P(2), Pirzadeh A(3).  Author information: (1)Student Research Center, Health School, Isfahan University of Medical  Sciences, Isfahan, Iran. (2)Department of General Courses, School of Management and Medical Information  Science, Isfahan University of Medical Sciences, Isfahan, Iran. (3)Department of Health Education and Promotion, School of Health, Isfahan  University of Medical Sciences, Isfahan, Iran.  BACKGROUND: Menopause is a natural occurrence signifying the cessation of  menstrual bleeding in middle-aged women. Perimenopause refers to a period of 2-8  years leading up to menopause, characterized by irregular cycles or the absence  of menstruation for less than 12 months. The perimenopausal phase can be  challenging for women due to the negative impact of associated symptoms on their  quality of life. Recognizing the potential benefits of physical activity in  mitigating these symptoms, this study aimed to evaluate the impact of physical  activity education delivered via WhatsApp, using the Health Belief Model as a  foundation, on the quality of life in perimenopausal women. MATERIALS AND METHODS: This quasi-experimental study involved 80 women aged  40-50 recruited from comprehensive health centers in Isfahan. Cluster sampling  was employed for participant selection. The study employed three questionnaires:  the ""International Physical Activity Questionnaire,"" ""Menopausal Women Quality  of Life,"" and the Health Belief Model Questionnaire. For the intervention group,  education based on the Health Belief Model was delivered via WhatsApp via  videos, posters, and podcasts every two weeks (a total of 5 packages).  Additionally, exercise training videos were sent to participants. Data was  collected two months after the intervention and analyzed using SPSS 26, with  independent and paired t-tests applied (significance level: 0.05). RESULTS: The results indicated a significant increase in knowledge scores,  Health Belief Model constructs, and physical activity levels within the  intervention group, whereas no significant changes were observed in the control  group. Notably, menopausal symptom scores decreased in the intervention group,  particularly in psychological symptoms, and there was a significant decrease in  the overall quality of life score (P = 0.018). CONCLUSION: Providing education via WhatsApp, grounded in the Health Belief  Model, enhanced physical activity levels and improved the quality of life among  perimenopausal women. This approach holds promise for promoting well-being in  perimenopause.  Copyright: © 2025 Journal of Education and Health Promotion.  DOI: 10.4103/jehp.jehp_1919_23 PMCID: PMC11940084 PMID: 40144164  Conflict of interest statement: There are no conflicts of interest."
39887989,Aerobic exercise to alleviate primary dysmenorrhea in adolescents and young women: A systematic review and meta-analysis of randomized controlled trials.,"Cai J, Liu M, Jing Y, Yin Z, Kong N, Guo C","1. Acta Obstet Gynecol Scand. 2025 Jan 30. doi: 10.1111/aogs.15042. Online ahead of  print.  Aerobic exercise to alleviate primary dysmenorrhea in adolescents and young  women: A systematic review and meta-analysis of randomized controlled trials.  Cai J(1)(2)(3), Liu M(1)(2)(3), Jing Y(1)(2)(3), Yin Z(1)(2)(3), Kong  N(1)(2)(3), Guo C(1)(2)(3).  Author information: (1)College of Sports Training, Wuhan Sports University, Wuhan, China. (2)China Youth Sports and the Integration of Sports and Education Public Policy  Research Center, Wuhan, China. (3)The Research Center for High-Quality Development of Characteristic  Competitive Sports, Wuhan Sports University, Wuhan, China.  INTRODUCTION: Aerobic exercise has been confirmed to alleviate primary  dysmenorrhea (PD) in adolescents and young women. However, the effect of the  aerobic exercise type and dosage on PD alleviation was unclear. This research  aims to assess the effect of aerobic exercise on PD and investigate the  dose-response relationships. MATERIAL AND METHODS: Systematic literature searches of Web of Science, Embass,  Cochrane Library, PubMed, PsycNET, CINAHL, CNKI, Baidu Scholar, Google Scholar,  and other Complimentary Medicine Database. PICOS standards were adopted in this  research: participants were nonathlete women with PD; intervention was aerobic  exercise of at least one menstruation cycle; comparator was any comparator;  outcomes were pain intensity or pain duration; and study type was randomized  controlled trials. The Cochrane Collaboration risk of bias tool was used to  assess the quality of the research. Random-effect meta-analysis was conducted  for pain intensity and pain duration, with prespecified subgroup analyses based  on aerobic exercise components. The strength of the evidence was assessed using  GRADE. This systematic review and meta-analysis was registered in PROSPERO  (CRD42024533544). RESULTS: The study identified 16 eligible studies, with 15 involving  adolescents, totaling 918 participants aged 15 to 43, with an average age of  21.26 ± 13.15. The results confirmed that aerobic exercise can alleviate PD's  pain intensity (standard mean difference (SMD) = -1.728 (p = 0.00), 95% CI  [-2.26 to -1.31]) and pain duration (weighted mean difference (WMD) = -12.53 h,  p = 0.01, 95% CI: -21.38 to -3.68). However, the heterogeneity of these two  results was high. Subgroup analysis showed that Pilates (SMD = -3.17, 95% CI  [-4.26 to -2.07]), low intensity (SMD = -1.64, 95% CI [-2.10 to -1.19]),  31-45 min duration (SMD = -3.05, 95% CI [-5.36 to -0.75]), ≤2 times per week  frequency (SMD = -2.24, 95% CI [-3.36 to -1.12]), and a period cycle of 2  menstrual cycles (SMD = -2.21, 95% CI [-3.13 to -1.28]) had the maximum effect  size. CONCLUSIONS: Aerobic exercise was able to alleviate pain intensity and pain  duration in adolescents and young women with PD. Moderate-quality evidence  indicates that Pilates, low intensity, 46-60 min, ≤two times per week, or two  menstrual cycles showed more efficiency in alleviating PD. Due to the limited  data, future research should prioritize conducting randomized controlled trials  of aerobic exercise interventions in younger age groups to develop personalized  treatment strategies for adolescents.  © 2025 The Author(s). Acta Obstetricia et Gynecologica Scandinavica published by  John Wiley & Sons Ltd on behalf of Nordic Federation of Societies of Obstetrics  and Gynecology (NFOG).  DOI: 10.1111/aogs.15042 PMID: 39887989"
39648192,Seasonal variation in sunlight exposure is differently associated with changes in T regulatory and T-helper 17 cell blood counts in adolescent and adults females: a pilot study.,"Clark MS, Christie M, Jones M, Ashley S, Tang MLK","1. Photochem Photobiol Sci. 2025 Jan;24(1):23-35. doi: 10.1007/s43630-024-00668-6.  Epub 2024 Dec 9.  Seasonal variation in sunlight exposure is differently associated with changes  in T regulatory and T-helper 17 cell blood counts in adolescent and adults  females: a pilot study.  Clark MS(1), Christie M(2), Jones M(3), Ashley S(2), Tang MLK(2)(4).  Author information: (1)ALIS: Adolescent Latitude Immune Study, Melbourne, VIC, Australia.  mclark@comcen.com.au. (2)Allergy Immunology, Murdoch Children's Research Institute, Royal Children's  Hospital, Melbourne, VIC, Australia. (3)ALIS: Adolescent Latitude Immune Study, Melbourne, VIC, Australia. (4)Department of Paediatrics, University of Melbourne, Parkville, VIC,  Australia.  Higher prevalence of multiple sclerosis at higher latitudes is associated with  reduced sunlight during childhood. Alterations in inflammatory Th17 and  regulatory T cells (Treg) are associated with autoimmunity. In Hobart, Australia  (latitude 42.8° south), thirteen girls (aged 12-13) and sixteen women had blood  collected in the evening in daylight in February/March, (post 15 h daylight) and  at the same time in the dark in August/September (post 9 h daylight). Height and  weight were measured. Participants completed online surveys prior around  menstruation, sleep, exercise and time outside. Proportions of Th17 (CD4 + ,  CXCR3-, CCR4 + , CCR6 + , CD161 +), total Treg (CD4 + , CD25 + , CD127low),  naïve Treg (CD45RA + , CD4 + , CD25 + , CD127low) and memory Treg (CD45RA low,  CD4 + , CD25 + , CD127low) were enumerated by flow cytometry (Cytek Aurora).  Hours spent outside was greater in summer than winter (12.5 v 10.5, p = 0.0003).  The %Treg/CD4 + was higher in summer than winter (7.3% vs 7%, p = 0.004)  including memory Treg (3.1% vs 2.9%, p = 0.02) for all females (n = 29), and  naïve Treg were 13% higher in summer in women (3.2% vs 2.8%, p = 0.0009),  whereas %Th17 remained unchanged. In women, a negative correlation between the  number of hours spent outside in summer and %Th17 was observed (r = - 0.53,  p = 0.035). The %Th17 cells were higher in women than girls (4.9% vs 3.1%,  p = 0.001), whereas girls had a higher total %Treg (7.6% vs 6.7%, p = 0.005),  consisting of a higher naïve Treg (5.5% vs 3.7%, p = 0.0001) while the women had  a higher %memory Treg (3.4% vs 2.6%, p = 0.0001). These light-dependent seasonal  differences may influence immune development in adolescents.  © 2024. The Author(s).  DOI: 10.1007/s43630-024-00668-6 PMID: 39648192 [Indexed for MEDLINE]  Conflict of interest statement: Declarations. Conflict of interest: On behalf of  all authors, the corresponding author states that there is no conflict of  interest."
39540782,Menstrual cycle performance barriers experienced by elite women football players and their management strategies applied: A semi-structured interview-based study.,"Read P, Rosenbloom C, Mehta R, Owen H, Jobson E, Okholm Kryger K","1. Sci Med Footb. 2024 Nov 14:1-7. doi: 10.1080/24733938.2024.2425291. Online ahead  of print.  Menstrual cycle performance barriers experienced by elite women football players  and their management strategies applied: A semi-structured interview-based  study.  Read P(1)(2), Rosenbloom C(1), Mehta R(1)(3), Owen H(4), Jobson E(5), Okholm  Kryger K(1)(4).  Author information: (1)Sport and Exercise Medicine, Queen Mary University of London, London, UK. (2)Faculty of Life Sciences and Medicine, Kings College London, London, UK. (3)The Football Association, Burton-Upon-Trent, UK. (4)Faculty of Sport, Health and Applied Science, St Mary's University  Twickenham, London, UK. (5)London Lions, London,UK.  The objective of this study was to investigate the barriers experienced by elite  women football players due to their menstrual cycle, and coping strategies  utilised against these barriers. Fifteen elite women footballers from two  English Women's Super League clubs (age: 25.2 years [18-33]) were interviewed  using semi-structured interviews, developed using piloting and peer review. Data  was audio recorded, transcribed verbatim and analysed thematically using NVivo.  Analysis of 27,438 words unveiled key themes: internal barriers, external  barriers, coping strategies, and player needs. Fear of leakage, associated with  kit colour (n = 15) and lack of effective sanitary products (n = 12), and injury  anxiety (n = 7), associated with ACL injury (n = 5), were the most common  barriers. To combat these issues, players use internal (feeling fortunate n = 9)  and external (support from teammates n = 6; support from club staff n = 4)  coping strategies. The findings indicated that menstruation presents significant  barriers to players. Increased awareness of menstruation-related barriers to  performance and targeted intervention are achievable through staff and player  involvement and by minimising concerns of visible leakage by kit interventions.  DOI: 10.1080/24733938.2024.2425291 PMID: 39540782"
39493422,Self-reported reproductive health of retired elite women's footballers: a cross-sectional study.,"Carmody S, den Hollander S, Elliott-Sale K, Mountjoy ML, Thornton JS, Massey A, Kerkhoffs G, Gouttebarge V","1. BMJ Open Sport Exerc Med. 2024 Jul 29;10(3):e002028. doi:  10.1136/bmjsem-2024-002028. eCollection 2024.  Self-reported reproductive health of retired elite women's footballers: a  cross-sectional study.  Carmody S(1)(2), den Hollander S(3), Elliott-Sale K(4), Mountjoy ML(5)(6)(7),  Thornton JS(8), Massey A(9), Kerkhoffs G(1)(2)(10)(11), Gouttebarge  V(1)(2)(3)(10)(11)(12).  Author information: (1)Amsterdam UMC location University of Amsterdam, Department of Orthopedic  Surgery and Sports Medicine, Meibergdreef 9, Amsterdam, Netherlands. (2)Amsterdam Collaboration for Health & Safety in Sports (ACHSS), IOC Research  Center, Amsterdam, Netherlands. (3)Football Players Worldwide (FIFPRO), Hoofddorp, Netherlands. (4)Department of Sport and Exercise Sciences, Manchester Metropolitan  University, Manchester, UK. (5)Family Medicine, McMaster University Michael G DeGroote School of Medicine,  Waterloo, Ontario, Canada. (6)Medical and Scientific Department - Games Group, International Olympic  Committee, Lausanne, Switzerland. (7)FIFA Scientific Advisory Committee, Zurich, Switzerland. (8)Public Health and Family Medicine, University of Western Ontario Schulich  School of Medicine and Dentistry, London, Ontario, Canada. (9)Medical Department, Fédération Internationale de Football Association (FIFA),  Zurich, Switzerland. (10)Amsterdam Movement Sciences, Ageing & Vitality, Musculoskeletal Health,  Sports, Amsterdam, Netherlands. (11)Academic Center for Evidence based Sports medicine (ACES), Amsterdam,  Netherlands. (12)Section Sports Medicine, University of Pretoria, Pretoria, South Africa.  OBJECTIVES: The primary objective of this study was to describe the  self-reported reproductive health of retired elite women's footballers with  specific reference to menstrual function, pregnancy and motherhood,  contraceptive use and pelvic floor function. METHODS: An electronic survey was disseminated to women's footballers (18 years  or older) who had retired from elite football within 10 years of completing the  survey. RESULTS: 69 respondents completed the survey (mean age 35.8 years, mean age at  retirement 30.3 years). One-third of participants self-reported experiencing at  least one episode of amenorrhoea (>3 months without menstruation) for reasons  other than hormonal contraceptive use or pregnancy. Three participants (mean age  of 41 years, range 30-54) reported having reached menopause at the time of the  study. 54 (78.3%) participants were not using any form of contraception. 17  (24.6%) of the participants are mothers (range 1-3 children). 51 of the  participants (73.9%) had never been pregnant, and the majority of those who had  been pregnant (86.7%) became pregnant in less than 2 years following the onset  of desire for pregnancy. Four of the retired players gave birth during their  playing career, and the mean time to return to competitive matches following  delivery was 22 weeks. The mean Pelvic Floor Distress Inventory-20 score for  participants was 72. CONCLUSION: These insights can be used to inform future efforts to promote  positive reproductive health outcomes for current, former and future women's  footballers. Research efforts should focus on improving the understanding of how  to effectively support women's footballers in the perinatal period. Best  practice guidelines on the use of menstrual cycle monitoring and pelvic health  support would improve standards of care for women's footballers. Stakeholders  should consider gender-specific postretirement care for women's footballers.  Copyright © Author(s) (or their employer(s)) 2024. Re-use permitted under CC  BY-NC. No commercial re-use. See rights and permissions. Published by BMJ.  DOI: 10.1136/bmjsem-2024-002028 PMCID: PMC11529591 PMID: 39493422  Conflict of interest statement: None declared."
39055234,Association between dietary intake of creatine and female reproductive health: Evidence from NHANES 2017-2020.,"Ostojic SM, Stea TH, Ellery SJ, Smith-Ryan AE","1. Food Sci Nutr. 2024 Apr 30;12(7):4893-4898. doi: 10.1002/fsn3.4135. eCollection  2024 Jul.  Association between dietary intake of creatine and female reproductive health:  Evidence from NHANES 2017-2020.  Ostojic SM(1)(2)(3), Stea TH(4), Ellery SJ(5)(6), Smith-Ryan AE(7).  Author information: (1)Applied Bioenergetics Lab, Faculty of Sport and PE University of Novi Sad  Novi Sad Serbia. (2)Department of Nutrition and Public Health University of Agder Kristiansand  Norway. (3)Faculty of Health Sciences University of Pecs Pecs Hungary. (4)Department of Health and Nursing Sciences University of Agder Kristiansand  Norway. (5)The Ritchie Centre Hudson Institute of Medical Research Clayton Victoria  Australia. (6)Department of Obstetrics and Gynaecology Monash University Clayton Victoria  Australia. (7)Department of Exercise and Sport Science University of North Carolina Chapel  Hill North Carolina USA.  The hormonal changes in women influence creatine dynamics, emphasizing its  potential importance during menstruation, pregnancy, postpartum, menopause, and  postmenopause. Yet, limited research explores creatine's impact on female  reproductive health at the population level. Our study investigated the  relationship between dietary creatine intake and reproductive health indices in  US women using data from the 2017-2020 National Health and Nutrition Examination  Survey (NHANES). We extracted a dataset containing females aged 12 years and  above who provided details about their reproductive health and dietary habits.  Daily creatine intake was quantified as a relative amount (mg per kg body mass)  and did not include creatine from dietary supplements and pharmacological  agents. A daily requirement for dietary creatine for healthy women was employed  to classify respondents into two separate subpopulations: (1) suboptimal intake  of creatine (<13 mg per kg body mass per day) or (2) recommended intake (dietary  creatine ≥ 13 mg per kg body mass per day). A total of 4522 female participants  from the NHANES study (age 44.5 ± 20.5 years) provided data on their  reproductive health and dietary intake. The average daily creatine intake for  the group was 10.5 ± 10.8 mg per kg body mass. The odds ratio for having  irregular periods in women consuming ≥13 mg of creatine per kg body mass daily  (recommended intake) compared to those with suboptimal intake was 0.75 (95% CI,  from 0.66 to 0.86), indicating a significant association between higher intake  of dietary creatine and lower risk of oligomenorrhea (p < .001). Moreover, women  consuming less than 13 mg of creatine per kg body mass faced an increased risk  of fetal macrosomia (OR 1.26; p = .04), pelvic infection (OR 1.68; p = .01),  hysterectomy (OR 1.42; p < .001), oophorectomy (OR 1.54; p < .001), and  receiving hormone replacement therapy (OR 1.26; p = .02). Consuming a  creatine-rich diet has been linked to lower risks of reproductive issues in US  women aged 12 and above. Those consuming ≥13 mg of creatine per kg body mass  daily showed notably lower risks of irregular menstrual periods, obstetric  conditions, and pelvic pathology. Further studies are needed to confirm these  potential benefits.  © 2024 The Authors. Food Science & Nutrition published by Wiley Periodicals LLC.  DOI: 10.1002/fsn3.4135 PMCID: PMC11266896 PMID: 39055234  Conflict of interest statement: SMO, SJE, and ASR serve as members of the  Scientific Advisory Board on creatine in health and medicine (AlzChem LLC). SMO  co‐owns patent “Supplements Based on Liquid Creatine” at the European Patent  Office (WO2019150323 A1). SMO has received research support related to creatine  during the past 36 months from the Ministry of Education, Science, and  Technological Development; Provincial Secretariat for Higher Education and  Scientific Research; Alzchem Group AG; ThermoLife International; and Hueston  Hennigan LLP. SMO does not own stocks and shares in any organization. ASR serves  as a Scientific Advisor for Create Wellness, a creatine‐based gummy. THS  declares no known competing financial interests or personal relationships that  could have appeared to influence the authorship of this paper."
39011691,[Young female athletes and high-level sport].,Maître C,"1. Rev Prat. 2024 Jun;74(6):606-611.  [Young female athletes and high-level sport].  [Article in French; Abstract available in French from the publisher]  Maître C(1).  Author information: (1)Gynécologue et médecin du sport, Institut national du sport, expertise et  performance (Insep).  YOUNG FEMALE ATHLETES AND HIGH LEVEL SPORT. The impact of intensive sport on the  menstrual cycle varies according to the individual and the nutritional balance  in relation to energy expenditure; impaired reproductive function with menstrual  disturbances is an indicator of the syndrome of relative energy deficiency in  sport (REDs). Raising the awareness of the female elite athlete, her sport  environment, her family and the health professionals in charge of medical care  enables better prevention and avoids harmful consequences on bone metabolism,  reduced immunity and cardiovascular risk, among others, and the impact on  endurance and resistance performance. The absence of a menstrual cycle, apart  from hormonal contraception, is incompatible with the research of sport  performance. Similarly, moderate to severe dysmenorrhea, heavy menstrual periods  which are a source of iron-deficiency anemia, and premenstrual syndrome which  interferes with training, should not be treated as a fatality or taboo subject,  but should be managed by appropriate treatment and explained to the athlete to  ensure care compliance.  Publisher: JEUNES FEMMES ET SPORT DE HAUT NIVEAU. L’impact du sport intensif sur  le cycle menstruel varie en fonction de chacune, de l’équilibre nutritionnel par  rapport à la dépense énergétique ; les perturbations du cycle menstruel  constituent un indicateur du syndrome de déficit énergétique relatif dans le  sport (REDs). La sensibilisation de la sportive, de son environnement sportif,  familial et des professionnels de santé en charge du suivi médical permet une  meilleure prévention et évite notamment les conséquences néfastes sur le  métabolisme osseux, la diminution de l’immunité, le risque cardiovasculaire et  l’impact sur la performance en endurance et en résistance. L’absence de cycle  menstruel, hors contraception hormonale, est antinomique avec la recherche de la  performance. De la même façon, la dysménorrhée modérée à sévère, des règles  abondantes, sources d’anémie ferriprive ou un syndrome prémenstruel gênant  l’entraînement ne doivent pas être vécus comme une fatalité ou un sujet tabou,  mais être pris en charge par un traitement adapté et expliqué à la sportive pour  soutenir l’adhésion à la prise en charge.  PMID: 39011691 [Indexed for MEDLINE]  Conflict of interest statement: L’auteure déclare n’avoir aucun lien d’intérêts."
39006054,Androgenic Steroid Hormones and Endurance Exercise in Athletic Women.,"Hackney AC, Prado RCR, Dolan E","1. Endocrines. 2024 Sep;5(3):252-260. doi: 10.3390/endocrines5030018. Epub 2024 Jul  2.  Androgenic Steroid Hormones and Endurance Exercise in Athletic Women.  Hackney AC(1), Prado RCR(2), Dolan E(3).  Author information: (1)Department of Exercise & Sport Science, University of North Carolina, Chapel  Hill, NC 27599, USA. (2)School of Physical Education and Sport, University of São Paulo, São Paulo  05508-030, Brazil. (3)Applied Physiology and Nutrition Research Group-Center of Lifestyle Medicine,  Faculdade de Medicina FMUSP, University of São Paulo, São Paulo 05508-030,  Brazil.  This study investigated the impact of intensive endurance exercise on  circulating androgenic steroid hormones in women. Fifteen normally menstruating  athletic women participated. They completed intensive endurance exercise  (treadmill running) until volitional fatigue in their follicular phase, with  blood samples collected at pre-exercise, volitional fatigue, 90 min and 24 h  into recovery. The steroid hormones (total, free testosterone,  dehydroepiandrosterone [DHEA], and DHEA-sulfate [DHEA-S], cortisol) were  analyzed in blood sera. Non-parametric statistics were used to assess changes  across exercise and recovery. At volitional fatigue, all hormones, except free  testosterone, were significantly (p < 0.05) increased compared to pre-exercise  levels. Most hormones remained elevated through 90 min of recovery, with DHEA,  DHEA-S, and total testosterone changes being significant (p < 0.05). At 24 h of  recovery, hormonal levels were reduced; specifically, DHEA, DHEA-S, and total  testosterone compared to baseline (p < 0.01 to 0.06). Increases in cortisol  levels at volitional fatigue and 90 min of recovery were correlated with  reductions in total testosterone, DHEA, and DHEA-S observed at 24 h of recovery  (rho > -0.62, p < 0.05). In conclusion, in menstruating women performing  intensive endurance exercise during their follicular phase, their androgenic  steroid hormones remain elevated during early recovery but are suppressed at 24  h of recovery. The latter finding indicates that establishing a resting  endocrine equilibrium requires a longer recovery period than 24 h.  DOI: 10.3390/endocrines5030018 PMCID: PMC11242914 PMID: 39006054  Conflict of interest statement: Conflicts of Interest: The authors declare no  conflicts of interest."
38848428,Menstrual cycle disorders as an early symptom of energy deficiency among female physique athletes assessed using the Low Energy Availability in Females Questionnaire (LEAF-Q).,"Witkoś J, Luberda E, Błażejewski G, Strój E","1. PLoS One. 2024 Jun 7;19(6):e0303703. doi: 10.1371/journal.pone.0303703.  eCollection 2024.  Menstrual cycle disorders as an early symptom of energy deficiency among female  physique athletes assessed using the Low Energy Availability in Females  Questionnaire (LEAF-Q).  Witkoś J(1), Luberda E(1), Błażejewski G(1), Strój E(1).  Author information: (1)Faculty of Medicine and Health Science, Andrzej Frycz Modrzewski Krakow  University, Kraków, Poland.  Physique competitions are weight-sensitive sports in which stage presentation,  aesthetic appearance and posing ability of the athletes are judged rather than  physical performance. The aim of this study was to assess low energy  availability among female physique athletes by using the LEAF-Q. The study  involved 104 females who were physique athletes. Monthly cycle disorders were  reported in 58.65% of the women, that is periods stopped for three consecutive  months or longer (amenorrhea). This situation occurred before the research was  conducted in 43.27% of athletes and during the research in 15.38%. The physique  athletes claimed that menstruation changes occurred when there was an increased  exercise intensity, frequency or duration. Absence from training due to injury  was reported by 27.88% of the women. The LEAF-Q identified 46.15% of the  physique athletes as at risk (score ≥ 8) of low energy availability and the  physiological consequences related to RED-S. Women who had menstrual cycle  disorders were younger and did more training per week. Among women with  menstrual disorders, cramps or stomach ache which cannot be related to  menstruation occurred more frequently (p = 0.004). Absence from training or lack  of participation in competition due to injuries occurred more frequently in the  score ≥ 8 group (p = 0.024) thank the ≤ score 8 group. In the score ≥ 8 group  menstruation changes, that is less bleeding or cessation of menstruation (p =  0.035), occurred more frequently when there was an increase in exercise  intensity, frequency or duration (p = 0.002).  Copyright: © 2024 Witkoś et al. This is an open access article distributed under  the terms of the Creative Commons Attribution License, which permits  unrestricted use, distribution, and reproduction in any medium, provided the  original author and source are credited.  DOI: 10.1371/journal.pone.0303703 PMCID: PMC11161107 PMID: 38848428 [Indexed for MEDLINE]  Conflict of interest statement: NO authors have competing interests."
38807793,Comparing Pilates and Gym Ball Exercises for Primary Dysmenorrhea Management: An Empirical Study.,"Kirthika S V, S S, G MK, S R, Rnv D, P SS","1. Cureus. 2024 Apr 28;16(4):e59184. doi: 10.7759/cureus.59184. eCollection 2024  Apr.  Comparing Pilates and Gym Ball Exercises for Primary Dysmenorrhea Management: An  Empirical Study.  Kirthika S V(1), S S(2), G MK(3), S R(4), Rnv D(5), P SS(6).  Author information: (1)Physiotherapy (Neurology), Faculty of Physiotherapy, Dr. M.G.R. Educational  and Research Institute (Deemed to be University) Maduravoyal, Chennai, IND. (2)Physiotherapy (Sports), Faculty of Physiotherapy, Dr. M.G.R. Educational and  Research Institute (Deemed to be University) Maduravoyal, Chennai, IND. (3)Physiotherapy (Orthopedics), Faculty of Physiotherapy, Dr. M.G.R. Educational  and Research Institute (Deemed to be University) Maduravoyal, Chennai, IND. (4)Physiotherapy (Cardiovascular and Pulmonary), Faculty of Physiotherapy, Dr.  M.G.R. Educational and Research Institute (Deemed to be University) Maduravoyal,  Chennai, IND. (5)Physiotherapy(Obstetrics and Gynecology), Faculty of Physiotherapy, Dr.  M.G.R. Educational and Research Institute (Deemed to be University) Maduravoyal,  Chennai, IND. (6)Physiotherapy, School of Physiotherapy, Vels Institute of Science, Technology  and Advanced Studies, Chennai, IND.  BACKGROUND: Primary dysmenorrhea, commonly known as menstrual cramps, is a  prevalent gynecological issue that impacts many women in their childbearing age.  It manifests as reoccurring, cramp-like lower abdominal pain, usually commencing  right prior to or during the menstrual period. These painful sensations can be  severe, extending to the lower back and upper thighs can greatly disrupt a  woman's daily life and overall well-being. The optimal exercise approach is  needed for individuals seeking relief from primary dysmenorrhea, allowing  healthcare providers and women themselves to make informed decisions regarding  their treatment options. Though many forms of exercise interventions exist in  the treatment of primary dysmenorrhea, this study aims to compare two forms of  intervention namely pilates and gym ball exercises on pain and menstrual  distress among women with Primary Dysmenorrhea. METHODS: This experimental comparative study was carried out with 30 young  female participants over a 12-week period. Participant recruitment was done  through a simple random sampling method. The criteria of inclusion encompassed  young females aged 17-25 years, those in good health, and those experiencing  primary dysmenorrhea. Exclusion criteria included secondary dysmenorrhea,  medication use, polycystic ovarian syndrome, bleeding disorders, positive  pregnancy tests, breastfeeding, and other medical conditions. Group A received  Pilates exercises, while Group B underwent Gym ball exercises. The assessment of  both groups' menstrual distress levels was conducted using the Moos Menstrual  Distress Questionnaire (MDQ) and pain scores using the Visual Analog Scale  (VAS). RESULT: In the statistical analysis, Group A (Pilates Exercises) showed a  significantly lower mean value (2.60) on the VAS compared to Group B (Swiss Ball  Exercises) (5.46), with both groups experiencing a notable reduction in  post-test scores (p ≤ 0.001). Additionally, on the MOOS MDQ score, Group A  (Pilates Exercises) achieved a lower mean value (79.33) compared to Group B  (Swiss Ball Exercises) (103.26), with both groups demonstrating a significant  decrease in post-test scores (p ≤ 0.001). CONCLUSION: In conclusion, this study underscores the significance of exercise  therapy, particularly Pilates exercises, as a holistic approach to addressing  primary dysmenorrhea, improving physical well-being, and enhancing the overall  quality of life.  Copyright © 2024, Kirthika S et al.  DOI: 10.7759/cureus.59184 PMCID: PMC11130599 PMID: 38807793  Conflict of interest statement: The authors have declared that no competing  interests exist."
