ID,Title,Authors,Abstract
39973683,"Anxiety sensitivity, perceived stress, personality traits and premenstrual syndrome in young adult women healthcare workers during the COVID-19 pandemic.","Gümüşsoy S, Keskin G, Yıldırım GÖ","1. Work. 2024 Dec 14:10519815241290293. doi: 10.1177/10519815241290293. Online  ahead of print.  Anxiety sensitivity, perceived stress, personality traits and premenstrual  syndrome in young adult women healthcare workers during the COVID-19 pandemic.  Gümüşsoy S(1), Keskin G(1), Yıldırım GÖ(1).  Author information: (1)Ege University Atatürk Health Care Vocational School, Izmir, Turkey.  BACKGROUND: Premenstrual syndrome (PMS) is a common disorder affecting women of  reproductive age. The severity and persistence of PMS may cause deterioration of  physical, social and psychological balance and affect relationships and  performance in the workplace. OBJECTIVE: The majority of those working in health care services during the  COVID-19 pandemic were women therefore the aim of this study was to investigate  the differences and relationship between anxiety sensitivity (AS), perceived  stress, personality traits with and without the presence of PMS in young adult  women healthcare workers during the COVID-19 pandemic period. METHODS: This study consisted of 1008 participants. The following data were  collected: PMS, AS Index-3, Perceived Stress Scale, Revised Eysenck Personality  Questionnaire, sociodemographic data, and menstruation characteristics. RESULTS: Women with PMS had higher AS (27.64 ± 15.55 vs. 16.51 ± 11.20) and  perceived stress (23.52 ± 6.67 vs. 19.16 ± 5.24) levels than women without PMS.  The mean neuroticism (4.20 ± 1.72 vs. 3.19 ± 1.81) and psychoticism (1.74 ± 1.06  vs. 1.51 ± 1.24) scores were higher and the mean extraversion score (3.87 ± 1.73  vs. 3.98 ± 1.77) was lower in women with PMS than in those without PMS. PMSS  exhibited a statistically significant, moderate, positive correlation with the  ASI-3 (r = .414, p < .001) and PSS (r = .487, p < .001) scores. Furthermore,  PMSS exhibited a weak positive correlation with the neuroticism (r = .236,  p < .001) and psychoticism (r = .219, p < .001) subscales and a moderate  negative correlation with the extraversion (r = -.560, p = .015) subscale. As  the PMSS score increased, the ASI, PSS, neuroticism, and psychoticism scores  increased. However, the extraversion score decreased. CONCLUSIONS: Young adult women will benefit from psychotherapeutic and  educational interventions to manage PMS, which will minimize the number of  physical and psychological issues they experience.  DOI: 10.1177/10519815241290293 PMID: 39973683  Conflict of interest statement: Declaration of conflicting interestsThe authors  declare no potential conflicts of interest with respect to the research,  authorship, and/or publication of this article."
39757714,Impact of the menstrual cycle phases and time of day on markers of stress: salivary α-amylase and secretory immunoglobulin A.,"Walker JK, Dillard CC, Gonzalez DE, Waldman HS, McAllister MJ","1. Stress. 2025 Dec;28(1):2449098. doi: 10.1080/10253890.2024.2449098. Epub 2025  Jan 5.  Impact of the menstrual cycle phases and time of day on markers of stress:  salivary α-amylase and secretory immunoglobulin A.  Walker JK(1), Dillard CC(2), Gonzalez DE(3), Waldman HS(2), McAllister MJ(1)(4).  Author information: (1)Metabolic & Applied Physiology Laboratory, Department of Health & Human  Performance, Texas State University, San Marcos, TX, USA. (2)Human Performance Research Laboratory, Department of Kinesiology, University  of North Alabama, Florence, AL, USA. (3)Department of Kinesiology and Sport Management, Texas A&M University, TX,  USA. (4)ALERRT Center, Texas State University, San Marcos, TX, USA.  Previous reports suggest that the menstrual cycle (MC) phases can impact  cortisol concentrations. However, research is needed on whether the MC impacts  other markers of stress and immune function. It has also been shown that some  biomarkers are impacted by time of day, although differences between morning  (AM) and afternoon (PM) biomarkers have not been studied over the course of the  MC. This study assessed the effect of MC phases and time of day on salivary  stress biomarkers [salivary α-amylase (sAA), secretory immunoglobulin A (SIgA)],  progesterone, resting blood pressure and resting heart rate (RHR). A  single-group repeated measure design was employed in which seventeen  participants (n = 17) monitored their MC for two months while attending eight  experimental sessions which included both AM and PM sessions during each  predicted 1) menses, 2) follicular, 3) ovulatory and 4) luteal phases. Resting  blood pressures, heart rates, body composition parameters (assessed via  bioelectrical impedance analysis), sAA and SIgA concentrations were assessed. No  time of day x MC phase interactions (p > 0.05) were noted for sAA or SIgA,  resting blood pressure, heart rate, or body composition parameters. However, sAA  and RHR were significantly higher in the PM, while SIgA was significantly higher  in the AM. These data suggest that the MC phases do not impact sAA or SIgA,  resting blood pressure, heart rates, or body composition parameters. However,  time-of-day impacts RHR and concentrations of sAA and SIgA. These findings  provide implications for female participants in research dealing with these  biomarkers.  DOI: 10.1080/10253890.2024.2449098 PMID: 39757714 [Indexed for MEDLINE]"
39421997,Beneficial Effects of Curcumin in Polycystic Ovary Syndrome: A Review of Recent Literature and Underlying Mechanisms.,"Khamar T, Jahani N, Jafari-Nozad AM, Farkhondeh T, Samarghandian S","1. Curr Med Chem. 2024 Oct 17. doi: 10.2174/0109298673320502241002075427. Online  ahead of print.  Beneficial Effects of Curcumin in Polycystic Ovary Syndrome: A Review of Recent  Literature and Underlying Mechanisms.  Khamar T(1)(2), Jahani N(3), Jafari-Nozad AM(4), Farkhondeh T(5), Samarghandian  S(6).  Author information: (1)Student Research Committee, Faculty of Medicine, Zahedan University of  Medical Sciences, Zahedan, Iran. (2)Department of Gynecology, School of Medicine, Zahedan University of Medical  Sciences, Zahedan, Iran. (3)Department of Gynecology, School of Medicine, Valiasr Hospital. Birjand  University of Medical Sciences. (4)Student Research Committee, Birjand University of Medical Sciences, Birjand,  Iran. (5)Department of Toxicology and Pharmacology, School of Pharmacy, Birjand  University of Medical Sciences, Birjand, Iran. (6)Department of Medical Physiology, Faculty of Medicine, Neyshabur University  of Medical Sciences, Neyshabur, Iran.  Polycystic Ovary Syndrome (PCOS) is a common endocrinological disorder that  affects women of reproductive age and can lead to infertility. The prevalence of  PCOS ranges from 5-21% depending on the diagnostic criteria and study  population. Clinical manifestations include irregular or absent menstrual  periods, obesity, and signs of hyperandrogenism. PCOS can also lead to long-term  consequences such as metabolic syndrome, increased risk of cardiovascular  diseases, endometrial cancer, diabetes mellitus, and hypertension. Metformin and  oral contraceptive pills are the most commonly used drugs for PCOS management,  but their efficiency is limited and they have some considerable side effects.  Researchers are looking into alternative therapeutic options such as  phytochemicals. Curcumin (CUR) is a polyphenolic compound found in the rhizome  of Curcuma longa and has shown promising effects for females with PCOS. CUR  exerts its anti-PCOS effects through different mechanisms such as reducing  oxidative stress and inflammation, balancing hormone levels, and controlling the  blood sugar and lipid profile. It can also reduce insulin resistance, regulate  menstruation, and improve ovarian morphology and function. Despite its  beneficial effects, CUR faces several challenges and limitations in clinical  use, such as low bioavailability, instability, and rapid elimination. Therefore,  researchers are investigating the potential of CUR nanoformulations and new drug  delivery systems to overcome these barriers. With growing evidence regarding the  potential role of CUR in PCOS treatment, we decided to provide an updated  summary of the recent literature from clinical and preclinical studies on this  topic.  Copyright© Bentham Science Publishers; For any queries, please email at  epub@benthamscience.net.  DOI: 10.2174/0109298673320502241002075427 PMID: 39421997"
39233250,Depressive symptoms over the final menstrual period: Study of Women's Health Across the Nation (SWAN).,"Avis NE, Colvin A, Chen Y, Joffe H, Kravitz HM","1. J Affect Disord. 2024 Dec 15;367:426-433. doi: 10.1016/j.jad.2024.08.237. Epub  2024 Sep 2.  Depressive symptoms over the final menstrual period: Study of Women's Health  Across the Nation (SWAN).  Avis NE(1), Colvin A(2), Chen Y(2), Joffe H(3), Kravitz HM(4).  Author information: (1)Department of Social Sciences and Health Policy, Wake Forest University  School of Medicine, Winston-Salem, NC, USA. (2)Epidemiology Department, School of Public Health, University of Pittsburgh,  Pittsburgh, PA, USA. (3)Department of Psychiatry, Brigham and Women's Hospital, Harvard Medical  School and Connors Center for Women's Health and Gender Biology, Brigham and  Women's Hospital, Harvard Medical School, Boston, MA, USA. (4)Department of Psychiatry and Behavioral Sciences and Department of Family and  Preventive Medicine, Rush Medical College, Rush University Medical Center,  Chicago, IL, USA.  BACKGROUND: Women may be vulnerable to elevated depressive symptoms during the  menopause transition (MT). Studies generally have not considered premenopausal  depressive symptom history or examined symptoms in relation to the final  menstrual period (FMP). OBJECTIVE: To identify specific time points in relation to the FMP when  depressive symptoms increase or decrease. METHODS: Participants were 1582 multiracial/ethnic women from the longitudinal  Study of Women's Health Across the Nation (SWAN). Biological, psychosocial, and  depressive symptom data were collected approximately annually. Depressive  symptoms were measured by the Center for Epidemiological Studies-Depression  (CESD) scale. RESULTS: Women with high baseline depressive symptoms (CES-D ≥ 16) declined in  symptoms (M = -1.04/yr., 95 % CI = -1.58, -0.50) until 4 years before the FMP,  followed by a smaller decrease (M = -0.50/yr., 95 % CI = -0.72, -0.28) until  18 months after the FMP. Depressive symptoms increased (M = 0.21/yr., 95 %  CI = 0.11, 0.30) in those with low baseline symptoms until 1 year before the  FMP, and decreased (M = -0.06/yr., 95 % CI = -0.11, -0.008) going forward.  Greater social support, higher levels of follicle stimulating hormone and  estradiol, and less sleep disturbance contributed to greater decline in  depressive symptoms among those with high baseline depressive symptoms. Anxiety,  experiencing stressful life events, lower body mass index, and poor  role-physical function contributed to an increase in depressive symptoms among  those with low baseline symptoms. LIMITATIONS: Excluded women had higher baseline CES-D scores. Lacked pre-MT  depression for pre/early perimenopausal women at baseline. CONCLUSION: Accounting for baseline depressive symptom level and focusing on the  FMP more precisely characterize depressive symptom change over the MT.  Copyright © 2024 Elsevier B.V. All rights reserved.  DOI: 10.1016/j.jad.2024.08.237 PMCID: PMC11495996 PMID: 39233250 [Indexed for MEDLINE]  Conflict of interest statement: Declaration of competing interest Dr. Joffe is a  consultant/advisory board member for Bayer, Merck, and Hello Therapeutics, and  has grant/research support from Merck, Sage, and Pfizer."
39120635,The impact of mental health and psychological stressors on menstrual cycle modulation: exploring the influence of age and hormonal contraceptives.,"Petrine JPC, Jacques LS, da Cruz Santos TM, Pereira FAC, Castelo PM, -Borges BDB","1. Arch Womens Ment Health. 2024 Aug 9. doi: 10.1007/s00737-024-01499-1. Online  ahead of print.  The impact of mental health and psychological stressors on menstrual cycle  modulation: exploring the influence of age and hormonal contraceptives.  Petrine JPC(1), Jacques LS(2), da Cruz Santos TM(2), Pereira FAC(3), Castelo  PM(4), -Borges BDB(5).  Author information: (1)Department of Food Science, School of Agricultural Sciences, Universidade  Federal de Lavras - UFLA, Campus Universitário, Lavras, CP: 3037, 37200-000,  Brazil. (2)Department of Medicine, Faculty of Health Science, Universidade Federal de  Lavras - UFLA; Campus Universitário, Lavras, CP: 3037, 37200-000, Brazil. (3)Department of Biology, Institute of Natural Science, Universidade Federal de  Lavras - UFLA; Campus Universitário, Lavras, CP: 3037, 37200-000, Brazil. (4)Department of Pharmaceutical Sciences, Universidade Federal de São Paulo  (UNIFESP), Diadema, Brazil. (5)Department of Medicine, Faculty of Health Science, Universidade Federal de  Lavras - UFLA; Campus Universitário, Lavras, CP: 3037, 37200-000, Brazil.  bruno.borges@ufla.br.  Erratum in     Arch Womens Ment Health. 2024 Aug 26. doi: 10.1007/s00737-024-01507-4.  Stress, infections, and psychological and social well-being can affect the  reproductive system. Activation of the hypothalamic-pituitary-adrenal axis can  disrupt ovarian cyclicity. Estrogens can modulate stress responsiveness and  mood. Thus, understanding this interaction and how it modulates the menstrual  cycle is crucial for women's reproductive health. PURPOSE: The objective of this study was to analyze the influence of a stressor,  a period of the Covid-19 pandemic when there were no vaccines available yet, on  the psychological state of women aged 18 to 45 years; as well as the influence  of mental health on the menstrual cycle, considering the influence of age and  hormonal contraceptives. METHOD: Online questionnaire using the Google Forms platform was used. RESULTS: There is a high prevalence of the onset of new psychosocial symptoms.  Moreover, most women reported some type of change in their menstrual cycles. The  women who were using hormonal contraceptives demonstrated a higher frequency of  spotting and menstrual color alterations, while women without hormonal  contraceptives demonstrated a higher frequency of cycle duration and menstrual  odor alterations. Women without hormonal contraceptives were more susceptible to  the development of psychosocial symptoms. Younger adult women were more affected  by menstrual changes and psychosocial symptoms. Close to 90% of women who  reported several psychosocial symptoms had changes in their menstrual cycles. CONCLUSION: These data suggest the impact of stressors, such as a period of the  pandemic, on mental health and menstrual cycles, and younger adult women can be  more susceptible. This reflects the relationship between mental and reproductive  health.  © 2024. The Author(s), under exclusive licence to Springer-Verlag GmbH Austria,  part of Springer Nature.  DOI: 10.1007/s00737-024-01499-1 PMID: 39120635"
38992619,Emotion-focused therapy for women with premenstrual dysphoric disorder: a randomized clinical controlled trial.,"Dehnavi SI, Mortazavi SS, Ramezani MA, Gharraee B, Ashouri A","1. BMC Psychiatry. 2024 Jul 11;24(1):501. doi: 10.1186/s12888-024-05681-8.  Emotion-focused therapy for women with premenstrual dysphoric disorder: a  randomized clinical controlled trial.  Dehnavi SI(1), Mortazavi SS(2), Ramezani MA(3), Gharraee B(1), Ashouri A(4).  Author information: (1)Department of Clinical Psychology, School of Behavioral Sciences and Mental  Health, Tehran Institute of Psychiatry, Iran University of Medical Sciences,  Tehran, 1445613111, Iran. (2)Geriatric Mental Health Research Center, School of Behavioral Sciences and  Mental Health, Tehran Institute of Psychiatry, Iran University of Medical  Sciences, Tehran, 1445613111, Iran. (3)Behsa Clinic, Tehran, 1445613111, Iran. (4)Department of Clinical Psychology, School of Behavioral Sciences and Mental  Health, Tehran Institute of Psychiatry, Iran University of Medical Sciences,  Tehran, 1445613111, Iran. ashouri.a@iums.ac.ir.  BACKGROUND: Premenstrual dysphoric disorder (PMDD) is a debilitating condition,  affecting women of reproductive age. It is characterized by severe periodic  physical and psychological symptoms, which end after the onset of menstruation.  This study aimed to evaluate the effectiveness of emotion-focused therapy (EFT)  for PMDD patients. METHODS: A total of 48 PMDD women, in the age range of 18-44 years, were  randomly assigned to two intervention and control groups. The intervention group  participated in 16 weeks of EFT treatment, while the control group was selected  based on the waiting list (waitlist control group) and followed-up after three  months. Forty-four patients finally completed this study. The participants  completed the Premenstrual Syndrome Screening Tool (PSST), Difficulties in  Emotion Regulation Scale (DERS), and Depression Anxiety Stress Scale-21  (DASS-21) in the first premenstrual period before treatment, the first  premenstrual period after treatment, and the premenstrual period three months  after treatment. RESULTS: Based on the repeated measure analysis of variances, the total score of  DERS and the total score of PSST decreased significantly (P < 0.05). Also, in  DASS-21, the scores of depression and stress subscales reduced significantly  (P < 0.05), while there was no significant decrease in the score of anxiety  subscale (P > 0.05). CONCLUSION: Based on the present results, EFT can be an effective treatment for  alleviating the symptoms of PMDD. This treatment can reduce the emotion  regulation difficulties of women with PMDD and alleviate the symptoms of  depression and stress. TRIAL REGISTRATION: Iranian Registry of Clinical Trials, IRCT ID:  IRCT20220920055998N1, Registered on: 12/2/2023.  © 2024. The Author(s).  DOI: 10.1186/s12888-024-05681-8 PMCID: PMC11238458 PMID: 38992619 [Indexed for MEDLINE]  Conflict of interest statement: The authors declare no competing interests."
38914046,Green gram soup and barley porridge as dietary interventions for management of premenstrual syndrome in adolescent girl: A case report.,"Abhijeet Shirkande A, Pawar M, Sarjerao Shirkande A, Yeola G","1. J Ayurveda Integr Med. 2024 Jul-Aug;15(4):100912. doi:  10.1016/j.jaim.2024.100912. Epub 2024 Jun 23.  Green gram soup and barley porridge as dietary interventions for management of  premenstrual syndrome in adolescent girl: A case report.  Abhijeet Shirkande A(1), Pawar M(2), Sarjerao Shirkande A(3), Yeola G(4).  Author information: (1)Department of Rasa Shastra and Bhaishajya Kalpana (Ayurvedic Iatrochemistry &  Pharmaceuticals Science), Dr. D. Y. Patil College of Ayurved & Research Center,  Pimpri, Pune of Dr. D. Y. Patil Vidyapeeth (Deemed to be University), Pimpri,  Pune, India; Shree VishwAngad Ayurved Panchakarma Yoga Clinic & Research Center,  Sahakar Nagar, Pune, India. (2)Department of Rasa Shastra and Bhaishajya Kalpana (Ayurvedic Iatrochemistry &  Pharmaceuticals Science Bharati Vidyapeeth (Deemed to be University) College of  Ayurved, Pune, India. (3)Department of Dravyaguna (Ayurvedic Materia Medica & Pharmacology), Dr. D. Y.  Patil College of Ayurved & Research Center, Pimpri, Pune of Dr. D. Y. Patil  Vidyapeeth (Deemed to be University), Pimpri, Pune, India; Shree VishwAngad  Ayurved Panchakarma Yoga Clinic & Research Center, Sahakar Nagar, Pune, India.  Electronic address: drabhijitshirkande@gmail.com. (4)Department of Kayachikitsa, Dr. D. Y. Patil College of Ayurved and Research  Center, Dr. D. Y. Patil Vidyapeeth (Deemed to be University) Pimpri, Pune,  India.  Women suffer from various conditions related to menstrual cycle due to changing  lifestyle, bad food habits, physical and mental stress. Pre Menstrual Syndrome  (PMS) is a combination of physical and emotional symptoms that many women get  one or two weeks before the start of their menstrual period. In the present  study, 14 years old female patient having symptoms-lower abdominal pain,  backache, breast tenderness, constipation, pimples, tiredness and unexplained  anger typically in luteal phase from last 4 months, was diagnosed with mild to  moderate symptoms of PMS. After proper analysis, she was suggested to consume  light to digest dietary articles advised in classical texts for minimizing  specific symptoms during menstruation.Thus Green gram Soup and Barley porridge  was prescribed to her as lunch and dinner respectively for first three days of  menstruation cycle for continuous 6 cycles. It is observed that consumption of  these dietary products during the menstruation time period assisted to minimize  the symptoms of PMS. This illustrates that there is a wide scope to explore the  ayurvedic dietary regimen recommended during menstruation which can be used more  rationally to suit menstrual disorders.  Copyright © 2024 The Authors. Published by Elsevier B.V. All rights reserved.  DOI: 10.1016/j.jaim.2024.100912 PMCID: PMC11250864 PMID: 38914046  Conflict of interest statement: Conflict of interest None."
38841613,Curcuminoid-Piperine Combination Improves Radical Scavenging Activity in Women with Premenstrual Syndrome and Dysmenorrhea: A Post-hoc Analysis of a Randomized Clinical Study.,"Karbasi S, Seyedabadi S, Mozaffari S, Foroutan Z, Ferns GA, Zarban A, Bahrami A","1. Chonnam Med J. 2024 May;60(2):113-119. doi: 10.4068/cmj.2024.60.2.113. Epub 2024  May 24.  Curcuminoid-Piperine Combination Improves Radical Scavenging Activity in Women  with Premenstrual Syndrome and Dysmenorrhea: A Post-hoc Analysis of a Randomized  Clinical Study.  Karbasi S(1), Seyedabadi S(1), Mozaffari S(1), Foroutan Z(2), Ferns GA(3),  Zarban A(1)(4), Bahrami A(5)(6).  Author information: (1)Cardiovascular Diseases Research Center, Birjand University of Medical  Sciences, Birjand, Iran. (2)Department of Medical Biotechnology and Nanotechnology, Faculty of Medicine,  Mashhad University of Medical Sciences, Mashhad, Iran. (3)Division of Medical Education, Brighton & Sussex Medical School, Falmer,  Brighton, United Kingdom. (4)Clinical Biochemistry Department, Faculty of Medicine, Birjand University of  Medical Sciences, Birjand, Iran. (5)Clinical Research Development Unit, Imam Reza Hospital, Faculty of Medicine,  Mashhad University of Medical Sciences, Mashhad, Iran. (6)Clinical Research Development Unit of Akbar Hospital, Faculty of Medicine,  Mashhad University of Medical Sciences, Mashhad, Iran.  Oxidative stress maybe involved in the patho-etiology of menstrual-associated  complications. Curcuminoids, are polyphenolic natural compounds that have  potentially important functional activities. This triple-blind, randomized,  placebo-controlled trial was performed to investigate the effects of a  curcuminoids on oxidative stress and antioxidant capacity in girls with  premenstrual syndrome (PMS) and dysmenorrhea. Eighty young girls with both PMS  and dysmenorrhea were randomly given either curcuminoids (500 mg+5 mg piperine)  or a placebo daily, for a period from 7 days pre- until 3 days post- initiation  of menstrual bleeding for 3 successive menstrual cycles. The total antioxidant  capacity and free radical scavenging activity of serum and urine were quantified  via ferric reducing/antioxidant power (FRAP) and 1,1-diphenyl-2-picrylhydrazyl  (DPPH) methods, respectively. There were no significant differences between the  placebo and curcumin groups, with respect to the age, dietary intake and  biochemical/anthropometric indices (p>0.05). The curcumin treatment  significantly increased the free-radical scavenging activity of serum compared  to the treatment with placebo (p=0.031). Although, no significant changes were  found in serum and urinary levels of FRAP, DPPH and MDA between the groups  (p>0.05). Curcumin treatment did increase free-radical scavenging activity and  antioxidant potential in girls with PMS and dysmenorrhea. Investigations with  higher doses and duration of curcumin are required to verify our findings.  © Chonnam Medical Journal, 2024.  DOI: 10.4068/cmj.2024.60.2.113 PMCID: PMC11148302 PMID: 38841613  Conflict of interest statement: CONFLICT OF INTEREST STATEMENT: None declared."
38832342,The association of COVID-19 vaccination and menstrual health: A period-tracking app-based cohort study.,"Ramaiyer M, El Sabeh M, Zhu J, Shea A, Segev D, Yenokyan G, Borahay MA","1. Vaccine X. 2024 May 18;19:100501. doi: 10.1016/j.jvacx.2024.100501. eCollection  2024 Aug.  The association of COVID-19 vaccination and menstrual health: A period-tracking  app-based cohort study.  Ramaiyer M(1), El Sabeh M(2), Zhu J(3)(4), Shea A(5), Segev D(6), Yenokyan G(3),  Borahay MA(7).  Author information: (1)Johns Hopkins University School of Medicine, Baltimore, MD, United States. (2)Department of Gynecology and Obstetrics, Baylor College of Medicine, Houston,  TX, United States. (3)Johns Hopkins Biostatistics Center, Johns Hopkins School of Public Health,  Baltimore, MD, United States. (4)Department of Preventive Medicine, Northwestern University, Feinberg School  of Medicine, Chicago, IL, United States. (5)Head of Science, Clue by BioWink GmbH, Berlin, Germany. (6)Department of Surgery, New York University, New York, NY, United States. (7)Department of Gynecology and Obstetrics, Johns Hopkins University, Baltimore,  MD, United States.  BACKGROUND: In initial COVID-19 clinical trials, menstrual health was not  formally monitored, yet anecdotal reports of menstruation changes surfaced on  social media. This study aims to assess the association between COVID-19  vaccines and menstruation using Clue, a period-tracking application. STUDY DESIGN: A survey assessing demographics, menstrual health, stress levels,  and COVID-19 vaccination was sent to Clue users between 12/7/2021 and 2/9/2022.  Inclusion criteria were (1) 18 years or older (2) currently menstruating (3) not  pregnant or breastfeeding since 1/2020. Menstrual data was collected for each  participant. Users with cycle lengths more than 90 days were excluded. Cycle  lengths were calculated for the 6-month average pre-vaccination (PRIOR), the  cycle during which vaccination was administered (DURING), the cycle following  DURING (AFTER1), and the cycle following AFTER1 (AFTER2). For periods,  individuals were stratified based on whether vaccination was received during  their menstrual period (DURING). Period lengths were additionally calculated for  the 6-month average pre-vaccination (PRIOR), the first period following  vaccination (AFTER1), and the period following AFTER1 (AFTER2). For unvaccinated  participants, an index date (4/1/2022) was used to similarly designate menstrual  cycles and periods. For each participant, cycle length changes for DURING,  AFTER1, and AFTER2 compared to PRIOR were determined. Student's t-test compared  the mean of these changes between vaccinated and unvaccinated groups. RESULTS: Of 7,559 participants, 6,897 (91 %) were vaccinated. Compared to PRIOR,  individuals vaccinated during their menstrual period demonstrated a  statistically significant increase in the DURING period length, but not AFTER1  (p = 0.463) and AFTER2 (p = 0.692). No statistically significant changes were  observed in period lengths of those vaccinated in between periods or in cycle  lengths overall. CONCLUSION: A small but statistically significant change in period length was  observed only in individuals vaccinated for COVID-19 during their menstrual  period. Providers can better counsel menstruating individuals to reduce vaccine  misinformation.  © 2024 The Authors.  DOI: 10.1016/j.jvacx.2024.100501 PMCID: PMC11145335 PMID: 38832342  Conflict of interest statement: The authors declare the following financial  interests/personal relationships which may be considered as potential competing  interests: Mostafa Borahay reports financial support was provided by National  Institute of Child Health and Human Development. If there are other authors,  they declare that they have no known competing financial interests or personal  relationships that could have appeared to influence the work reported in this  paper."
38614906,Effects of SARS-COVID-19 lockdown on menstrual patterns: A transversal large sample survey.,"Calaf J, Perelló-Capó J, Gich-Saladich I, Lete I, Novalbos J, Menscovid Research Group","1. Med Clin (Barc). 2024 Jun 28;162(12):581-587. doi: 10.1016/j.medcli.2024.01.016.  Epub 2024 Apr 12.  Effects of SARS-COVID-19 lockdown on menstrual patterns: A transversal large  sample survey.  [Article in English, Spanish]  Calaf J(1), Perelló-Capó J(2), Gich-Saladich I(3), Lete I(4), Novalbos J(5);  Menscovid Research Group.  Author information: (1)Institut de Recerca and Servei de Ginecologia, Hospital de la Santa Creu i  Sant Pau, Universitat Autònoma de Barcelona, Spain. Electronic address:  jcalaf@santpau.cat. (2)Institut de Recerca and Servei de Ginecologia, Hospital de la Santa Creu i  Sant Pau, Universitat Autònoma de Barcelona, Spain. (3)CIBER Epidemiología y Salud Pública (CIBERESP), IIB Hospital de la Santa Creu  i Sant Pau, Universitat Autònoma de Barcelona, Spain. (4)Servicio de Ginecologia, Hospital Universitario Araba, Vitoria, Spain. (5)Instituto de Investigación Sanitaria La Princesa, Instituto Teófilo Hernando,  Madrid, Spain.  OBJECTIVE: To elucidate the presence, importance, and characteristics of  menstrual changes related to stressful circumstances during the COVID-19  lockdown in Spain. STUDY DESIGN: An online survey was administered in Spain to menstruating women  aged 15-55 who had not contracted COVID-19. It collected information on  activities during the lockdown, sexual activity, perceptions of emotional  status, any changes in menstrual characteristics, and impact on quality of life.  The analysis of menstrual changes was limited to responders who did not use  hormonal contraception. RESULTS: A total of 6449 women answered the survey, and 4989 surveys were valid  for the final analysis. 92.3% of women had at least one menstruation period  during the lockdown, while 7.7% had amenorrhea. Quality of life (QoL) associated  with menstruation worsened in 19% of women, did not change in 71.7%, and  improved in 1.6%. For 50.1% of the women, global QoL worsened during the  lockdown; 41.3% remained about the same and 8.7% reported improvement. Sexual  activity during the lockdown decreased in 49.8% of the respondents, remained  unchanged in 40.7%, and increased in 9.5%. As far the menstrual changes are  concerned, there were no statistically significant differences in amenorrhea  incidence, regularity of the menstrual cycle, or the amount or duration of  menstrual bleeding in non-hormonal contraceptive users when evaluated by the  length and characteristics of isolation, the perception of exposure to COVID-19  and the economic or employment situation. Conversely, we found statistically  significant differences according to the intensity of changes in emotional  status due to lockdown stressors and changes in regularity, duration, and  heaviness of menstruation. CONCLUSION: Changes in emotional status, but not the length and intensity of the  isolation or exposure to the disease, significantly influenced menstrual  disturbances during the COVID-19 lockdown.  Copyright © 2024 Elsevier España, S.L.U. All rights reserved.  DOI: 10.1016/j.medcli.2024.01.016 PMID: 38614906 [Indexed for MEDLINE]"
